pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Lee Smith', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
QB,Josh Allen,BUF,359,2,0,3,33,2,0,0,0,0,12/19/2020," ('QB', N'Josh Allen', N'BUF', 359,2,0, 3,33,2,0,0,0,0),"
TE,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Reggie Gilliam', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
RB,Taiwan Jones,BUF,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('RB', N'Taiwan Jones', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Troy Fumagalli', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Zack Moss,BUF,0,0,0,13,81,0,0,0,0,0,12/19/2020," ('RB', N'Zack Moss', N'BUF', 0,0,0, 13,81,0,0,0,0,0),"
QB,Teddy Bridgewater,CAR,258,0,0,4,26,1,0,0,0,1,12/19/2020," ('QB', N'Teddy Bridgewater', N'CAR', 258,0,0, 4,26,1,0,0,0,1),"
QB,Aaron Rodgers,GNB,143,1,0,5,26,1,0,0,0,0,12/19/2020," ('QB', N'Aaron Rodgers', N'GNB', 143,1,0, 5,26,1,0,0,0,0),"
RB,Aaron Jones,GNB,0,0,0,20,145,1,3,13,0,0,12/19/2020," ('RB', N'Aaron Jones', N'GNB', 0,0,0, 20,145,1,3,13,0,0),"
RB,AJ Dillon ,GNB,0,0,0,1,18,0,0,0,0,0,12/19/2020," ('RB', N'AJ Dillon ', N'GNB', 0,0,0, 1,18,0,0,0,0,0),"
RB,Jamaal Williams,GNB,0,0,0,1,6,0,2,14,0,0,12/19/2020," ('RB', N'Jamaal Williams', N'GNB', 0,0,0, 1,6,0,2,14,0,0),"
RB,Mike Davis,CAR,0,0,0,14,59,0,2,2,0,0,12/19/2020," ('RB', N'Mike Davis', N'CAR', 0,0,0, 14,59,0,2,2,0,0),"
RB,Rodney Smith,CAR,0,0,0,4,23,0,3,24,0,0,12/19/2020," ('RB', N'Rodney Smith', N'CAR', 0,0,0, 4,23,0,3,24,0,0),"
WR,Curtis Samuel,CAR,0,0,0,2,6,0,4,42,0,0,12/19/2020," ('WR', N'Curtis Samuel', N'CAR', 0,0,0, 2,6,0,4,42,0,0),"
WR,D.J. Moore,CAR,0,0,0,1,1,0,6,131,0,0,12/19/2020," ('WR', N'D.J. Moore', N'CAR', 0,0,0, 1,1,0,6,131,0,0),"
WR,Brandon Zylstra,CAR,0,0,0,1,1,0,0,0,0,0,12/19/2020," ('WR', N'Brandon Zylstra', N'CAR', 0,0,0, 1,1,0,0,0,0,0),"
TE,Ian Thomas,CAR,0,0,0,0,0,0,3,29,0,0,12/19/2020," ('TE', N'Ian Thomas', N'CAR', 0,0,0, 0,0,0,3,29,0,0),"
FB,Alex Armah,CAR,0,0,0,0,0,0,1,9,0,0,12/19/2020," ('FB', N'Alex Armah', N'CAR', 0,0,0, 0,0,0,1,9,0,0),"
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('WR', N'Pharoh Cooper', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Robby Anderson,CAR,0,0,0,1,-1,0,2,21,0,0,12/19/2020," ('WR', N'Robby Anderson', N'CAR', 0,0,0, 1,-1,0,2,21,0,0),"
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Chris Manhertz', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Colin Thompson', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Marcedes Lewis', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('TE', N'Dominique Dafney', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('WR', N'Equanimeous St. Brown', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
WR,Tavon Austin,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('WR', N'Tavon Austin', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('WR', N'Malik Taylor', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,Robert Tonyan,GNB,0,0,0,0,0,0,3,18,1,0,12/19/2020," ('TE', N'Robert Tonyan', N'GNB', 0,0,0, 0,0,0,3,18,1,0),"
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,0,12/19/2020," ('WR', N'Marquez Valdes-Scantling', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
WR,Allen Lazard ,GNB,0,0,0,0,0,0,5,56,0,0,12/19/2020," ('WR', N'Allen Lazard ', N'GNB', 0,0,0, 0,0,0,5,56,0,0),"
WR,Davante Adams,GNB,0,0,0,0,0,0,7,42,0,0,12/19/2020," ('WR', N'Davante Adams', N'GNB', 0,0,0, 0,0,0,7,42,0,0),"
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Jaeden Graham', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Tanner Hudson', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
RB,Kenjon Barner,TAM,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('RB', N'Kenjon Barner', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
QB,Tom Brady,TAM,390,2,0,2,-2,0,0,0,0,0,12/20/2020," ('QB', N'Tom Brady', N'TAM', 390,2,0, 2,-2,0,0,0,0,0),"
RB,Leonard Fournette,TAM,0,0,0,14,49,2,3,16,0,0,12/20/2020," ('RB', N'Leonard Fournette', N'TAM', 0,0,0, 14,49,2,3,16,0,0),"
RB,KeShawn Vaughn,TAM,0,0,0,2,4,0,0,0,0,0,12/20/2020," ('RB', N'KeShawn Vaughn', N'TAM', 0,0,0, 2,4,0,0,0,0,0),"
WR,Mike Evans,TAM,0,0,0,0,0,0,6,110,0,0,12/20/2020," ('WR', N'Mike Evans', N'TAM', 0,0,0, 0,0,0,6,110,0,0),"
WR,Antonio Brown,TAM,0,0,0,0,0,0,5,93,1,0,12/20/2020," ('WR', N'Antonio Brown', N'TAM', 0,0,0, 0,0,0,5,93,1,0),"
TE,Cameron Brate,TAM,0,0,0,0,0,0,4,54,0,0,12/20/2020," ('TE', N'Cameron Brate', N'TAM', 0,0,0, 0,0,0,4,54,0,0),"
WR,Chris Godwin,TAM,0,0,0,0,0,0,4,36,1,0,12/20/2020," ('WR', N'Chris Godwin', N'TAM', 0,0,0, 0,0,0,4,36,1,0),"
RB,LeSean McCoy,TAM,0,0,0,0,0,0,3,32,0,0,12/20/2020," ('RB', N'LeSean McCoy', N'TAM', 0,0,0, 0,0,0,3,32,0,0),"
TE,Rob Gronkowski,TAM,0,0,0,0,0,0,3,29,0,0,12/20/2020," ('TE', N'Rob Gronkowski', N'TAM', 0,0,0, 0,0,0,3,29,0,0),"
WR,Scott Miller,TAM,0,0,0,0,0,0,3,20,0,0,12/20/2020," ('WR', N'Scott Miller', N'TAM', 0,0,0, 0,0,0,3,20,0,0),"
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Tyler Johnson', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
QB,Matt Ryan,ATL,356,3,0,1,16,0,0,0,0,0,12/20/2020," ('QB', N'Matt Ryan', N'ATL', 356,3,0, 1,16,0,0,0,0,0),"
RB,Ito Smith,ATL,0,0,0,6,24,0,2,9,0,0,12/20/2020," ('RB', N'Ito Smith', N'ATL', 0,0,0, 6,24,0,2,9,0,0),"
WR,Calvin Ridley,ATL,0,0,0,0,0,0,10,163,1,0,12/20/2020," ('WR', N'Calvin Ridley', N'ATL', 0,0,0, 0,0,0,10,163,1,0),"
WR,Russell Gage,ATL,0,0,0,0,0,0,5,68,1,0,12/20/2020," ('WR', N'Russell Gage', N'ATL', 0,0,0, 0,0,0,5,68,1,0),"
FB,Keith Smith,ATL,0,0,0,0,0,0,3,32,0,0,12/20/2020," ('FB', N'Keith Smith', N'ATL', 0,0,0, 0,0,0,3,32,0,0),"
TE,Hayden Hurst,ATL,0,0,0,0,0,0,4,21,1,0,12/20/2020," ('TE', N'Hayden Hurst', N'ATL', 0,0,0, 0,0,0,4,21,1,0),"
TE,Luke Stocker,ATL,0,0,0,0,0,0,2,21,0,0,12/20/2020," ('TE', N'Luke Stocker', N'ATL', 0,0,0, 0,0,0,2,21,0,0),"
WR,Laquon Treadwell,ATL,0,0,0,0,0,0,1,14,0,0,12/20/2020," ('WR', N'Laquon Treadwell', N'ATL', 0,0,0, 0,0,0,1,14,0,0),"
WR,Brandon Powell,ATL,0,0,0,0,0,0,2,5,0,0,12/20/2020," ('WR', N'Brandon Powell', N'ATL', 0,0,0, 0,0,0,2,5,0,0),"
WR,Christian Blake,ATL,0,0,0,0,0,0,1,-1,0,0,12/20/2020," ('WR', N'Christian Blake', N'ATL', 0,0,0, 0,0,0,1,-1,0,0),"
RB,Todd Gurley,ATL,0,0,0,1,-1,0,2,15,0,0,12/20/2020," ('RB', N'Todd Gurley', N'ATL', 0,0,0, 1,-1,0,2,15,0,0),"
RB,Brian Hill,ATL,0,0,0,5,-2,0,2,9,0,0,12/20/2020," ('RB', N'Brian Hill', N'ATL', 0,0,0, 5,-2,0,2,9,0,0),"
RB,Scottie Phillips,HOU,0,0,0,2,9,0,1,7,0,0,12/20/2020," ('RB', N'Scottie Phillips', N'HOU', 0,0,0, 2,9,0,1,7,0,0),"
WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Ashton Dulin', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
RB,David Johnson,HOU,0,0,0,8,27,0,11,106,0,0,12/20/2020," ('RB', N'David Johnson', N'HOU', 0,0,0, 8,27,0,11,106,0,0),"
RB,Buddy Howell,HOU,0,0,0,5,22,0,0,0,0,0,12/20/2020," ('RB', N'Buddy Howell', N'HOU', 0,0,0, 5,22,0,0,0,0,0),"
TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Darren Fells', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
WR,Steven Mitchell,HOU,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Steven Mitchell', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
QB,Deshaun Watson,HOU,373,2,0,6,25,0,0,0,0,1,12/20/2020," ('QB', N'Deshaun Watson', N'HOU', 373,2,0, 6,25,0,0,0,0,1),"
WR,Zach Pascal,IND,0,0,0,0,0,0,5,79,2,0,12/20/2020," ('WR', N'Zach Pascal', N'IND', 0,0,0, 0,0,0,5,79,2,0),"
WR,T.Y. Hilton,IND,0,0,0,0,0,0,4,71,0,0,12/20/2020," ('WR', N'T.Y. Hilton', N'IND', 0,0,0, 0,0,0,4,71,0,0),"
WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,2,19,0,0,12/20/2020," ('WR', N'Michael Pittman Jr.', N'IND', 0,0,0, 0,0,0,2,19,0,0),"
WR,Brandin Cooks,HOU,0,0,0,0,0,0,6,59,0,0,12/20/2020," ('WR', N'Brandin Cooks', N'HOU', 0,0,0, 0,0,0,6,59,0,0),"
WR,Chad Hansen,HOU,0,0,0,0,0,0,2,55,1,0,12/20/2020," ('WR', N'Chad Hansen', N'HOU', 0,0,0, 0,0,0,2,55,1,0),"
WR,Keke Coutee,HOU,0,0,0,0,0,0,5,53,1,1,12/20/2020," ('WR', N'Keke Coutee', N'HOU', 0,0,0, 0,0,0,5,53,1,1),"
TE,Jordan Akins,HOU,0,0,0,0,0,0,5,50,0,0,12/20/2020," ('TE', N'Jordan Akins', N'HOU', 0,0,0, 0,0,0,5,50,0,0),"
TE,Kahale Warring,HOU,0,0,0,0,0,0,2,32,0,0,12/20/2020," ('TE', N'Kahale Warring', N'HOU', 0,0,0, 0,0,0,2,32,0,0),"
TE,Pharaoh Brown,HOU,0,0,0,0,0,0,1,11,0,0,12/20/2020," ('TE', N'Pharaoh Brown', N'HOU', 0,0,0, 0,0,0,1,11,0,0),"
QB,Philip Rivers,IND,228,2,0,1,-1,0,0,0,0,0,12/20/2020," ('QB', N'Philip Rivers', N'IND', 228,2,0, 1,-1,0,0,0,0,0),"
QB,Jacoby Brissett,IND,0,0,0,1,2,0,0,0,0,0,12/20/2020," ('QB', N'Jacoby Brissett', N'IND', 0,0,0, 1,2,0,0,0,0,0),"
RB,Jonathan Taylor,IND,0,0,0,16,83,1,4,12,0,0,12/20/2020," ('RB', N'Jonathan Taylor', N'IND', 0,0,0, 16,83,1,4,12,0,0),"
RB,Nyheim Hines,IND,0,0,0,5,43,0,2,11,0,0,12/20/2020," ('RB', N'Nyheim Hines', N'IND', 0,0,0, 5,43,0,2,11,0,0),"
TE,Mo Alie-Cox,IND,0,0,0,0,0,0,2,14,0,0,12/20/2020," ('TE', N'Mo Alie-Cox', N'IND', 0,0,0, 0,0,0,2,14,0,0),"
TE,Trey Burton,IND,0,0,0,0,0,0,1,8,0,0,12/20/2020," ('TE', N'Trey Burton', N'IND', 0,0,0, 0,0,0,1,8,0,0),"
TE,Jack Doyle,IND,0,0,0,0,0,0,2,14,0,0,12/20/2020," ('TE', N'Jack Doyle', N'IND', 0,0,0, 0,0,0,2,14,0,0),"
TE,Zach Ertz,PHI,0,0,0,0,0,0,2,69,0,0,12/20/2020," ('TE', N'Zach Ertz', N'PHI', 0,0,0, 0,0,0,2,69,0,0),"
TE,Dallas Goedert,PHI,0,0,0,0,0,0,4,39,0,0,12/20/2020," ('TE', N'Dallas Goedert', N'PHI', 0,0,0, 0,0,0,4,39,0,0),"
WR,Travis Fulgham,PHI,0,0,0,0,0,0,2,30,0,0,12/20/2020," ('WR', N'Travis Fulgham', N'PHI', 0,0,0, 0,0,0,2,30,0,0),"
WR,Alshon Jeffery,PHI,0,0,0,0,0,0,2,63,0,0,12/20/2020," ('WR', N'Alshon Jeffery', N'PHI', 0,0,0, 0,0,0,2,63,0,0),"
WR,Quez Watkins,PHI,0,0,0,0,0,0,3,40,1,0,12/20/2020," ('WR', N'Quez Watkins', N'PHI', 0,0,0, 0,0,0,3,40,1,0),"
WR,Jalen Reagor,PHI,0,0,0,1,-10,0,5,49,0,0,12/20/2020," ('WR', N'Jalen Reagor', N'PHI', 0,0,0, 1,-10,0,5,49,0,0),"
QB,Kyler Murray,ARI,406,3,1,8,29,1,0,0,0,1,12/20/2020," ('QB', N'Kyler Murray', N'ARI', 406,3,1, 8,29,1,0,0,0,1),"
WR,Greg Ward,PHI,0,0,0,0,0,0,4,15,2,0,12/20/2020," ('WR', N'Greg Ward', N'PHI', 0,0,0, 0,0,0,4,15,2,0),"
RB,Boston Scott,PHI,0,0,0,0,0,0,1,7,0,0,12/20/2020," ('RB', N'Boston Scott', N'PHI', 0,0,0, 0,0,0,1,7,0,0),"
QB,Jalen Hurts,PHI,338,3,0,11,63,1,0,0,0,0,12/20/2020," ('QB', N'Jalen Hurts', N'PHI', 338,3,0, 11,63,1,0,0,0,0),"
RB,Miles Sanders,PHI,0,0,0,17,64,0,1,26,0,0,12/20/2020," ('RB', N'Miles Sanders', N'PHI', 0,0,0, 17,64,0,1,26,0,0),"
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Trent Sherfield', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
TE,Maxx Williams,ARI,0,0,0,0,0,0,1,42,0,0,12/20/2020," ('TE', N'Maxx Williams', N'ARI', 0,0,0, 0,0,0,1,42,0,0),"
WR,KeeSean Johnson,ARI,0,0,0,0,0,0,2,38,0,0,12/20/2020," ('WR', N'KeeSean Johnson', N'ARI', 0,0,0, 0,0,0,2,38,0,0),"
WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,3,35,1,0,12/20/2020," ('WR', N'Larry Fitzgerald', N'ARI', 0,0,0, 0,0,0,3,35,1,0),"
WR,Christian Kirk,ARI,0,0,0,0,0,0,3,33,0,0,12/20/2020," ('WR', N'Christian Kirk', N'ARI', 0,0,0, 0,0,0,3,33,0,0),"
LB,Zeke Turner,ARI,0,0,0,0,0,0,1,26,0,0,12/20/2020," ('LB', N'Zeke Turner', N'ARI', 0,0,0, 0,0,0,1,26,0,0),"
TE,Darrell Daniels,ARI,0,0,0,0,0,0,1,2,0,0,12/20/2020," ('TE', N'Darrell Daniels', N'ARI', 0,0,0, 0,0,0,1,2,0,0),"
P,Andy Lee,ARI,26,0,0,0,0,0,0,0,0,0,12/20/2020," ('P', N'Andy Lee', N'ARI', 26,0,0, 0,0,0,0,0,0,0),"
RB,Chase Edmonds,ARI,0,0,0,11,47,0,3,19,1,0,12/20/2020," ('RB', N'Chase Edmonds', N'ARI', 0,0,0, 11,47,0,3,19,1,0),"
RB,Kenyan Drake,ARI,0,0,0,10,26,0,2,14,0,0,12/20/2020," ('RB', N'Kenyan Drake', N'ARI', 0,0,0, 10,26,0,2,14,0,0),"
WR,DeAndre Hopkins,ARI,0,0,0,1,1,0,9,169,1,1,12/20/2020," ('WR', N'DeAndre Hopkins', N'ARI', 0,0,0, 1,1,0,9,169,1,1),"
TE,Dan Arnold,ARI,0,0,0,0,0,0,3,54,0,0,12/20/2020," ('TE', N'Dan Arnold', N'ARI', 0,0,0, 0,0,0,3,54,0,0),"
TE,Daniel Helm,SFO,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Daniel Helm', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Sean McKeon', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Richie James,SFO,0,0,0,0,0,0,4,56,0,1,12/20/2020," ('WR', N'Richie James', N'SFO', 0,0,0, 0,0,0,4,56,0,1),"
TE,Ross Dwelley,SFO,0,0,0,0,0,0,2,28,0,0,12/20/2020," ('TE', N'Ross Dwelley', N'SFO', 0,0,0, 0,0,0,2,28,0,0),"
RB,Jerick McKinnon,SFO,0,0,0,0,0,0,2,22,0,0,12/20/2020," ('RB', N'Jerick McKinnon', N'SFO', 0,0,0, 0,0,0,2,22,0,0),"
TE,Jordan Reed,SFO,0,0,0,0,0,0,2,18,1,0,12/20/2020," ('TE', N'Jordan Reed', N'SFO', 0,0,0, 0,0,0,2,18,1,0),"
WR,River Cracraft,SFO,0,0,0,0,0,0,2,11,0,0,12/20/2020," ('WR', N'River Cracraft', N'SFO', 0,0,0, 0,0,0,2,11,0,0),"
QB,Andy Dalton,DAL,209,2,0,2,8,0,0,0,0,0,12/20/2020," ('QB', N'Andy Dalton', N'DAL', 209,2,0, 2,8,0,0,0,0,0),"
QB,Nick Mullens,SFO,219,2,2,1,7,0,0,0,0,1,12/20/2020," ('QB', N'Nick Mullens', N'SFO', 219,2,2, 1,7,0,0,0,0,1),"
QB,C.J. Beathard,SFO,100,1,0,0,0,0,0,0,0,0,12/20/2020," ('QB', N'C.J. Beathard', N'SFO', 100,1,0, 0,0,0,0,0,0,0),"
RB,Raheem Mostert,SFO,0,0,0,14,68,0,0,0,0,0,12/20/2020," ('RB', N'Raheem Mostert', N'SFO', 0,0,0, 14,68,0,0,0,0,0),"
RB,Jeff Wilson,SFO,0,0,0,16,60,1,0,0,0,0,12/20/2020," ('RB', N'Jeff Wilson', N'SFO', 0,0,0, 16,60,1,0,0,0,0),"
RB,Tevin Coleman,SFO,0,0,0,3,11,0,0,0,0,0,12/20/2020," ('RB', N'Tevin Coleman', N'SFO', 0,0,0, 3,11,0,0,0,0,0),"
FB,Kyle Juszczyk,SFO,0,0,0,2,4,0,1,25,0,0,12/20/2020," ('FB', N'Kyle Juszczyk', N'SFO', 0,0,0, 2,4,0,1,25,0,0),"
WR,Kendrick Bourne,SFO,0,0,0,0,0,0,4,86,1,0,12/20/2020," ('WR', N'Kendrick Bourne', N'SFO', 0,0,0, 0,0,0,4,86,1,0),"
WR,Brandon Aiyuk,SFO,0,0,0,0,0,0,9,73,1,0,12/20/2020," ('WR', N'Brandon Aiyuk', N'SFO', 0,0,0, 0,0,0,9,73,1,0),"
TE,Dalton Schultz,DAL,0,0,0,0,0,0,2,14,1,0,12/20/2020," ('TE', N'Dalton Schultz', N'DAL', 0,0,0, 0,0,0,2,14,1,0),"
WR,Amari Cooper,DAL,0,0,0,2,-7,0,2,10,0,0,12/20/2020," ('WR', N'Amari Cooper', N'DAL', 0,0,0, 2,-7,0,2,10,0,0),"
WR,Cedrick Wilson Jr.,DAL,12,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Cedrick Wilson Jr.', N'DAL', 12,0,0, 0,0,0,0,0,0,0),"
RB,Tony Pollard,DAL,0,0,0,12,69,2,6,63,0,0,12/20/2020," ('RB', N'Tony Pollard', N'DAL', 0,0,0, 12,69,2,6,63,0,0),"
RB,Rico Dowdle,DAL,0,0,0,4,11,0,0,0,0,0,12/20/2020," ('RB', N'Rico Dowdle', N'DAL', 0,0,0, 4,11,0,0,0,0,0),"
WR,Noah Brown,DAL,0,0,0,1,4,0,1,13,0,0,12/20/2020," ('WR', N'Noah Brown', N'DAL', 0,0,0, 1,4,0,1,13,0,0),"
TE,Blake Bell,DAL,0,0,0,1,2,0,1,10,0,0,12/20/2020," ('TE', N'Blake Bell', N'DAL', 0,0,0, 1,2,0,1,10,0,0),"
WR,CeeDee Lamb,DAL,0,0,0,0,0,0,5,85,0,0,12/20/2020," ('WR', N'CeeDee Lamb', N'DAL', 0,0,0, 0,0,0,5,85,0,0),"
WR,Michael Gallup,DAL,0,0,0,0,0,0,3,26,1,0,12/20/2020," ('WR', N'Michael Gallup', N'DAL', 0,0,0, 0,0,0,3,26,1,0),"
RB,James White,NWE,0,0,0,2,3,0,4,52,0,0,12/20/2020," ('RB', N'James White', N'NWE', 0,0,0, 2,3,0,4,52,0,0),"
QB,Cam Newton,NWE,209,0,0,9,38,0,0,0,0,0,12/20/2020," ('QB', N'Cam Newton', N'NWE', 209,0,0, 9,38,0,0,0,0,0),"
RB,Sony Michel,NWE,0,0,0,10,74,0,1,8,0,0,12/20/2020," ('RB', N'Sony Michel', N'NWE', 0,0,0, 10,74,0,1,8,0,0),"
WR,NKeal Harry,NWE,0,0,0,0,0,0,1,12,0,0,12/20/2020," ('WR', N'NKeal Harry', N'NWE', 0,0,0, 0,0,0,1,12,0,0),"
RB,J.J. Taylor,NWE,0,0,0,1,2,0,0,0,0,0,12/20/2020," ('RB', N'J.J. Taylor', N'NWE', 0,0,0, 1,2,0,0,0,0,0),"
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,7,111,0,1,12/20/2020," ('WR', N'Jakobi Meyers', N'NWE', 0,0,0, 0,0,0,7,111,0,1),"
WR,Damiere Byrd,NWE,0,0,0,0,0,0,3,24,0,0,12/20/2020," ('WR', N'Damiere Byrd', N'NWE', 0,0,0, 0,0,0,3,24,0,0),"
WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('WR', N'Gunner Olszewski', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
TE,Chris Myarick,MIA,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Chris Myarick', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
RB,Matt Breida,MIA,0,0,0,12,86,0,0,0,0,0,12/20/2020," ('RB', N'Matt Breida', N'MIA', 0,0,0, 12,86,0,0,0,0,0),"
RB,Patrick Laird,MIA,0,0,0,2,20,0,2,12,0,0,12/20/2020," ('RB', N'Patrick Laird', N'MIA', 0,0,0, 2,20,0,2,12,0,0),"
RB,Lynn Bowden Jr.,MIA,0,0,0,1,9,0,6,37,0,0,12/20/2020," ('RB', N'Lynn Bowden Jr.', N'MIA', 0,0,0, 1,9,0,6,37,0,0),"
RB/W,Malcolm Perry,MIA,0,0,0,1,4,0,0,0,0,0,12/20/2020," ('RB/W', N'Malcolm Perry', N'MIA', 0,0,0, 1,4,0,0,0,0,0),"
TE,Durham Smythe,MIA,0,0,0,0,0,0,5,40,0,0,12/20/2020," ('TE', N'Durham Smythe', N'MIA', 0,0,0, 0,0,0,5,40,0,0),"
WR,Mack Hollins,MIA,0,0,0,0,0,0,2,18,0,0,12/20/2020," ('WR', N'Mack Hollins', N'MIA', 0,0,0, 0,0,0,2,18,0,0),"
WR,Isaiah Ford,MIA,0,0,0,0,0,0,3,18,0,0,12/20/2020," ('WR', N'Isaiah Ford', N'MIA', 0,0,0, 0,0,0,3,18,0,0),"
TE,Adam Shaheen,MIA,0,0,0,0,0,0,1,15,0,0,12/20/2020," ('TE', N'Adam Shaheen', N'MIA', 0,0,0, 0,0,0,1,15,0,0),"
TE,Dalton Keene,NWE,0,0,0,0,0,0,1,2,0,0,12/20/2020," ('TE', N'Dalton Keene', N'NWE', 0,0,0, 0,0,0,1,2,0,0),"
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('TE', N'Devin Asiasi', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,12/20/2020," ('FB', N'Jakob Johnson', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
QB,Tua Tagovailoa,MIA,145,0,1,3,9,2,0,0,0,0,12/20/2020," ('QB', N'Tua Tagovailoa', N'MIA', 145,0,1, 3,9,2,0,0,0,0),"
RB,Salvon Ahmed,MIA,0,0,0,23,122,1,1,5,0,0,12/20/2020," ('RB', N'Salvon Ahmed', N'MIA', 0,0,0, 23,122,1,1,5,0,0),"
RB,David Montgomery,CHI,0,0,0,32,146,2,1,16,0,0,12/20/2020," ('RB', N'David Montgomery', N'CHI', 0,0,0, 32,146,2,1,16,0,0),"
WR,Darnell Mooney,CHI,0,0,0,1,16,0,4,49,1,0,12/20/2020," ('WR', N'Darnell Mooney', N'CHI', 0,0,0, 1,16,0,4,49,1,0),"
WR,Cordarrelle Patterson,CHI,0,0,0,1,3,0,1,4,0,0,12/20/2020," ('WR', N'Cordarrelle Patterson', N'CHI', 0,0,0, 1,3,0,1,4,0,0),"
QB,Mitchell Trubisky,CHI,202,1,1,8,34,0,0,0,0,0,12/20/2020," ('QB', N'Mitchell Trubisky', N'CHI', 202,1,1, 8,34,0,0,0,0,0),"
TE,Jimmy Graham,CHI,0,0,0,0,0,0,2,25,0,0,12/20/2020," ('TE', N'Jimmy Graham', N'CHI', 0,0,0, 0,0,0,2,25,0,0),"
WR,Anthony Miller,CHI,0,0,0,0,0,0,1,13,0,0,12/20/2020," ('WR', N'Anthony Miller', N'CHI', 0,0,0, 0,0,0,1,13,0,0),"
TE,Cole Kmet,CHI,0,0,0,0,0,0,2,12,0,0,12/20/2020," ('TE', N'Cole Kmet', N'CHI', 0,0,0, 0,0,0,2,12,0,0),"
