pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
WR,Keelan Cole,JAX,0,0,0,0,0,7,67,1,JAX,12/13/2020
QB,Mike Glennon,JAX,85,0,1,0,0,0,0,0,JAX,12/13/2020
RB,James Robinson,JAX,0,0,0,67,0,4,16,0,JAX,12/13/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,1,13,0,KAN,12/13/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,5,65,2,MIA,12/13/2020
WR,Jakeem Grant,MIA,0,0,0,0,0,3,32,0,MIA,12/13/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,2,26,0,MIA,12/13/2020
TE,Durham Smythe,MIA,0,0,0,0,0,2,19,0,MIA,12/13/2020
RB/W,Malcolm Perry,MIA,0,0,0,0,0,1,5,0,MIA,12/13/2020
WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,MIA,12/13/2020
WR,Antonio Callaway,MIA,0,0,0,0,0,0,0,0,MIA,12/13/2020
FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,KAN,12/13/2020
QB,Tua Tagovailoa,MIA,316,2,1,24,1,0,0,0,MIA,12/13/2020
RB,Lynn Bowden Jr.,MIA,0,0,0,2,0,7,82,0,MIA,12/13/2020
RB,DeAndre Washington,MIA,0,0,0,35,0,2,17,0,MIA,12/13/2020
RB,Patrick Laird,MIA,0,0,0,19,0,1,4,0,MIA,12/13/2020
WR,Mack Hollins,MIA,0,0,0,0,0,5,66,0,MIA,12/13/2020
QB,Patrick Mahomes,KAN,393,2,3,9,0,0,0,0,KAN,12/13/2020
WR,Tyreek Hill,KAN,0,0,0,32,1,3,79,1,KAN,12/13/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,32,0,5,59,0,KAN,12/13/2020
RB,Le'Veon Bell,KAN,0,0,0,21,0,2,14,0,KAN,12/13/2020
TE,Travis Kelce,KAN,0,0,0,0,0,8,136,1,KAN,12/13/2020
WR,Sammy Watkins,KAN,0,0,0,0,0,2,52,0,KAN,12/13/2020
WR,Mecole Hardman,KAN,0,0,0,0,0,3,40,0,KAN,12/13/2020
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,KAN,12/13/2020
TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,KAN,12/13/2020
RB,Darrel Williams,KAN,0,0,0,0,0,0,0,0,KAN,12/13/2020
WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,KAN,12/13/2020
TE,Seth Devalve,ARI,0,0,0,0,0,0,0,0,ARI,12/13/2020
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,ARI,12/13/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,NYG,12/13/2020
WR,Austin Mack,NYG,0,0,0,0,0,0,0,0,NYG,12/13/2020
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,12/13/2020
WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,NYG,12/13/2020
RB,Dion Lewis,NYG,0,0,0,14,1,0,0,0,NYG,12/13/2020
QB,Kyler Murray,ARI,244,1,0,47,0,0,0,0,ARI,12/13/2020
RB,Kenyan Drake,ARI,0,0,0,80,1,1,10,0,ARI,12/13/2020
RB,Chase Edmonds,ARI,0,0,0,32,0,4,21,0,ARI,12/13/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,9,136,0,ARI,12/13/2020
TE,Dan Arnold,ARI,0,0,0,0,0,2,27,1,ARI,12/13/2020
TE,Maxx Williams,ARI,0,0,0,0,0,2,17,0,ARI,12/13/2020
WR,Christian Kirk,ARI,0,0,0,0,0,3,14,0,ARI,12/13/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,2,10,0,ARI,12/13/2020
WR,KeeSean Johnson,ARI,0,0,0,0,0,1,9,0,ARI,12/13/2020
QB,Daniel Jones,NYG,127,0,0,0,0,0,0,0,NYG,12/13/2020
QB,Colt McCoy,NYG,18,0,0,0,0,0,0,0,NYG,12/13/2020
RB,Wayne Gallman,NYG,0,0,0,57,0,3,16,0,NYG,12/13/2020
WR,Darius Slayton,NYG,0,0,0,0,0,3,31,0,NYG,12/13/2020
RB,Alfred Morris,NYG,0,0,0,7,0,0,0,0,NYG,12/13/2020
WR,Golden Tate,NYG,0,0,0,0,0,1,39,0,NYG,12/13/2020
WR,Sterling Shepard,NYG,0,0,0,0,0,3,35,0,NYG,12/13/2020
TE,Evan Engram,NYG,0,0,0,0,0,2,18,0,NYG,12/13/2020
TE,Kaden Smith,NYG,0,0,0,0,0,1,6,0,NYG,12/13/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,3,48,1,NOR,12/13/2020
TE,Jared Cook,NOR,0,0,0,0,0,3,37,1,NOR,12/13/2020
TE,Josh Hill,NOR,0,0,0,0,0,1,1,0,NOR,12/13/2020
QB,Jalen Hurts,PHI,167,1,0,106,0,0,0,0,PHI,12/13/2020
TE,Adam Trautman,NOR,0,0,0,0,0,1,12,0,NOR,12/13/2020
WR,Juwan Johnson,NOR,0,0,0,0,0,1,11,0,NOR,12/13/2020
QB,Taysom Hill,NOR,291,2,1,33,0,0,0,0,NOR,12/13/2020
RB,Alvin Kamara,NOR,0,0,0,50,1,7,44,0,NOR,12/13/2020
RB,Latavius Murray,NOR,0,0,0,13,0,1,-6,0,NOR,12/13/2020
WR,Michael Thomas,NOR,0,0,0,0,0,8,84,0,NOR,12/13/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,3,60,0,NOR,12/13/2020
FB,Michael Burton,NOR,0,0,0,0,0,0,0,0,NOR,12/13/2020
WR,Tommylee Lewis,NOR,0,0,0,0,0,0,0,0,NOR,12/13/2020
WR,Travis Fulgham,PHI,0,0,0,0,0,0,0,0,PHI,12/13/2020
RB,Corey Clement,PHI,0,0,0,0,0,0,0,0,PHI,12/13/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,0,0,0,PHI,12/13/2020
RB,Boston Scott,PHI,0,0,0,6,0,1,11,0,PHI,12/13/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,4,43,0,PHI,12/13/2020
RB,Miles Sanders,PHI,0,0,0,115,2,4,21,0,PHI,12/13/2020
WR,Jalen Reagor,PHI,0,0,0,19,0,2,46,0,PHI,12/13/2020
TE,Zach Ertz,PHI,0,0,0,0,0,2,8,0,PHI,12/13/2020
WR,Quez Watkins,PHI,0,0,0,0,0,1,3,0,PHI,12/13/2020
WR,Greg Ward,PHI,0,0,0,0,0,2,20,0,PHI,12/13/2020
WR,Alshon Jeffery,PHI,0,0,0,0,0,1,15,1,PHI,12/13/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,5,86,2,IND,12/13/2020
TE,Jack Doyle,IND,0,0,0,0,0,3,44,0,IND,12/13/2020
WR,Zach Pascal,IND,0,0,0,0,0,1,27,0,IND,12/13/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,1,9,0,IND,12/13/2020
WR,Marcus Johnson,IND,0,0,0,0,0,0,0,0,IND,12/13/2020
RB,Jalen Richard,LVR,0,0,0,10,0,4,31,0,LVR,12/13/2020
RB,Devontae Booker,LVR,0,0,0,8,0,3,11,0,LVR,12/13/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,5,100,1,LVR,12/13/2020
TE,Darren Waller,LVR,0,0,0,0,0,7,75,0,LVR,12/13/2020
TE,Foster Moreau,LVR,0,0,0,0,0,1,47,1,LVR,12/13/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,5,38,0,LVR,12/13/2020
WR,Henry Ruggs III,LVR,0,0,0,0,0,3,18,0,LVR,12/13/2020
FB,Alec Ingold,LVR,0,0,0,0,0,1,0,0,LVR,12/13/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,LVR,12/13/2020
QB,Jacoby Brissett,IND,0,0,0,-2,0,0,0,0,IND,12/13/2020
QB,Derek Carr,LVR,316,2,2,12,1,0,0,0,LVR,12/13/2020
WR,Zay Jones,LVR,29,0,0,0,0,0,0,0,LVR,12/13/2020
RB,Josh Jacobs,LVR,0,0,0,49,0,3,25,0,LVR,12/13/2020
QB,Philip Rivers,IND,244,2,0,0,0,0,0,0,IND,12/13/2020
RB,Jonathan Taylor,IND,0,0,0,150,2,2,15,0,IND,12/13/2020
RB,Nyheim Hines,IND,0,0,0,58,0,4,17,0,IND,12/13/2020
WR,Michael Pittman Jr.,IND,0,0,0,3,0,2,42,0,IND,12/13/2020
RB,Jordan Wilkins,IND,0,0,0,3,0,1,4,0,IND,12/13/2020
TE,Trey Burton,IND,0,0,0,0,0,0,0,0,IND,12/13/2020
WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,IND,12/13/2020
TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,LVR,12/13/2020
RB,Justin Jackson,LAC,0,0,0,9,0,3,10,0,LAC,12/13/2020
WR,Tyron Johnson,LAC,0,0,0,0,0,6,55,1,LAC,12/13/2020
WR,Keenan Allen,LAC,0,0,0,0,0,9,52,1,LAC,12/13/2020
TE,Hunter Henry,LAC,0,0,0,0,0,6,41,0,LAC,12/13/2020
FB,Gabe Nabers,LAC,0,0,0,3,0,0,0,0,LAC,12/13/2020
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,ATL,12/13/2020
WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,ATL,12/13/2020
TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,LAC,12/13/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,12/13/2020
WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,LAC,12/13/2020
RB,Austin Ekeler,LAC,0,0,0,79,0,9,67,0,LAC,12/13/2020
RB,Kalen Ballage,LAC,0,0,0,14,0,1,6,0,LAC,12/13/2020
QB,Matt Ryan,ATL,224,1,3,3,0,0,0,0,ATL,12/13/2020
WR,Russell Gage,ATL,39,1,0,0,0,5,82,0,ATL,12/13/2020
RB,Ito Smith,ATL,0,0,0,42,0,1,3,0,ATL,12/13/2020
RB,Todd Gurley,ATL,0,0,0,19,0,2,12,0,ATL,12/13/2020
RB,Brian Hill,ATL,0,0,0,3,0,1,12,0,ATL,12/13/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,1,8,0,LAC,12/13/2020
WR,K.J. Hill,LAC,0,0,0,0,0,1,4,0,LAC,12/13/2020
WR,Laquon Treadwell,ATL,0,0,0,0,0,1,9,1,ATL,12/13/2020
WR,Brandon Powell,ATL,0,0,0,0,0,1,9,0,ATL,12/13/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,1,7,0,ATL,12/13/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,1,7,0,ATL,12/13/2020
QB,Justin Herbert,LAC,243,2,1,0,0,0,0,0,LAC,12/13/2020
FB,Keith Smith,ATL,0,0,0,3,0,1,-2,0,ATL,12/13/2020
WR,Calvin Ridley,ATL,0,0,0,0,0,8,124,1,ATL,12/13/2020
QB,Sam Darnold,NYJ,132,0,0,3,0,0,0,0,NYJ,12/13/2020
RB,Josh Adams,NYJ,0,0,0,27,0,2,3,0,NYJ,12/13/2020
RB,Ty Johnson,NYJ,0,0,0,16,0,0,0,0,NYJ,12/13/2020
WR,Braxton Berrios,NYJ,0,0,0,0,0,3,49,0,NYJ,12/13/2020
WR,Breshad Perriman,NYJ,0,0,0,0,0,3,26,0,NYJ,12/13/2020
RB,Frank Gore,NYJ,0,0,0,23,0,1,8,0,NYJ,12/13/2020
QB,Geno Smith,SEA,33,0,0,-2,0,0,0,0,SEA,12/13/2020
RB,Chris Carson,SEA,0,0,0,76,1,3,22,0,SEA,12/13/2020
RB,Carlos Hyde,SEA,0,0,0,66,0,0,0,0,SEA,12/13/2020
WR,Penny Hart,SEA,0,0,0,19,0,1,3,0,SEA,12/13/2020
WR,David Moore,SEA,0,0,0,9,0,3,20,1,SEA,12/13/2020
RB,DeeJay Dallas,SEA,0,0,0,7,0,0,0,0,SEA,12/13/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,6,61,1,SEA,12/13/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,5,52,0,SEA,12/13/2020
WR,Jaleel Scott,NYJ,0,0,0,0,0,1,16,0,NYJ,12/13/2020
WR,Jeff Smith,NYJ,0,0,0,0,0,1,14,0,NYJ,12/13/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,1,9,0,NYJ,12/13/2020
WR,Jamison Crowder,NYJ,0,0,0,0,0,2,7,0,NYJ,12/13/2020
QB,Russell Wilson,SEA,206,4,1,-1,0,0,0,0,SEA,12/13/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,NYJ,12/13/2020
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,NYJ,12/13/2020
TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,NYJ,12/13/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,12/13/2020
TE,Colby Parkinson,SEA,0,0,0,0,0,2,16,0,SEA,12/13/2020
TE,Will Dissly,SEA,0,0,0,0,0,2,23,1,SEA,12/13/2020
WR,Freddie Swain,SEA,0,0,0,0,0,2,22,1,SEA,12/13/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,1,20,0,SEA,12/13/2020
QB,Alex Smith,WAS,57,0,1,0,0,0,0,0,WAS,12/13/2020
QB,Dwayne Haskins,WAS,51,0,0,-12,0,0,0,0,WAS,12/13/2020
WR,Isaiah Wright,WAS,0,0,0,0,0,1,9,0,WAS,12/13/2020
RB,J.D. McKissic,WAS,0,0,0,68,0,2,18,0,WAS,12/13/2020
RB,Peyton Barber,WAS,0,0,0,37,0,2,1,0,WAS,12/13/2020
WR,Cam Sims,WAS,0,0,0,5,0,1,8,0,WAS,12/13/2020
TE,Logan Thomas,WAS,0,0,0,0,0,6,43,0,WAS,12/13/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,2,24,0,WAS,12/13/2020
WR,Steven Sims,WAS,0,0,0,0,0,1,5,0,WAS,12/13/2020
WR,Robert Foster,WAS,0,0,0,0,0,0,0,0,WAS,12/13/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,12/13/2020
QB,Nick Mullens,SFO,260,1,1,0,0,0,0,0,SFO,12/13/2020
RB,Raheem Mostert,SFO,0,0,0,65,0,2,5,0,SFO,12/13/2020
RB,Jeff Wilson,SFO,0,0,0,31,1,1,13,0,SFO,12/13/2020
TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,WAS,12/13/2020
WR,River Cracraft,SFO,0,0,0,0,0,0,0,0,SFO,12/13/2020
RB,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,SFO,12/13/2020
FB,Kyle Juszczyk,SFO,0,0,0,3,0,2,15,1,SFO,12/13/2020
WR,Brandon Aiyuk,SFO,0,0,0,0,0,10,119,0,SFO,12/13/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,3,42,0,SFO,12/13/2020
WR,Richie James,SFO,0,0,0,0,0,3,33,0,SFO,12/13/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,2,20,0,SFO,12/13/2020
TE,Jordan Reed,SFO,0,0,0,0,0,2,13,0,SFO,12/13/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,12/13/2020
WR,Deebo Samuel,SFO,0,0,0,9,0,0,0,0,SFO,12/13/2020
QB,Kirk Cousins,MIN,225,1,0,41,0,0,0,0,MIN,12/13/2020
RB,Dalvin Cook,MIN,0,0,0,102,1,2,8,0,MIN,12/13/2020
RB,Ameer Abdullah,MIN,0,0,0,11,0,2,10,0,MIN,12/13/2020
RB,Mike Boone,MIN,0,0,0,8,0,1,4,0,MIN,12/13/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,4,63,1,MIN,12/13/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,5,40,0,MIN,12/13/2020
WR,Adam Thielen,MIN,0,0,0,0,0,3,39,0,MIN,12/13/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,4,39,0,MIN,12/13/2020
FB,C.J. Ham,MIN,0,0,0,0,0,3,22,0,MIN,12/13/2020
RB,LeSean McCoy,TAM,0,0,0,32,0,1,3,0,TAM,12/13/2020
WR,Mike Evans,TAM,0,0,0,0,0,3,56,0,TAM,12/13/2020
WR,Antonio Brown,TAM,0,0,0,0,0,5,49,0,TAM,12/13/2020
WR,Scott Miller,TAM,0,0,0,0,0,1,48,1,TAM,12/13/2020
WR,Chris Godwin,TAM,0,0,0,0,0,2,25,0,TAM,12/13/2020
TE,Cameron Brate,TAM,0,0,0,0,0,1,9,0,TAM,12/13/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,1,2,1,TAM,12/13/2020
TE,Antony Auclair,TAM,0,0,0,0,0,0,0,0,TAM,12/13/2020
RB,Ke'Shawn Vaughn,TAM,0,0,0,-3,0,0,0,0,TAM,12/13/2020
WR,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,MIN,12/13/2020
WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,MIN,12/13/2020
QB,Tom Brady,TAM,196,2,0,-2,0,0,0,0,TAM,12/13/2020
RB,Ronald Jones II,TAM,0,0,0,80,1,1,4,0,TAM,12/13/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,MIN,12/13/2020
WR,Justin Watson,TAM,0,0,0,0,0,0,0,0,TAM,12/13/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,TAM,12/13/2020
TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,BAL,12/14/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,BAL,12/14/2020
RB,Mark Ingram,BAL,0,0,0,0,0,0,0,0,BAL,12/14/2020
TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,CLE,12/14/2020
QB,Lamar Jackson,BAL,163,1,0,124,2,0,0,0,BAL,12/14/2020
QB,Trace McSorley,BAL,13,0,0,1,0,0,0,0,BAL,12/14/2020
RB,J.K. Dobbins,BAL,0,0,0,53,1,0,0,0,BAL,12/14/2020
RB,Gus Edwards,BAL,0,0,0,49,2,1,4,0,BAL,12/14/2020
RB,Justice Hill,BAL,0,0,0,4,0,0,0,0,BAL,12/14/2020
TE,Mark Andrews,BAL,0,0,0,0,0,5,78,0,BAL,12/14/2020
WR,Marquise Brown,BAL,0,0,0,0,0,2,50,1,BAL,12/14/2020
WR,Willie Snead,BAL,0,0,0,0,0,3,29,0,BAL,12/14/2020
WR,Miles Boykin,BAL,0,0,0,0,0,1,15,0,BAL,12/14/2020
QB,Baker Mayfield,CLE,343,2,1,23,1,0,0,0,CLE,12/14/2020
WR,Jarvis Landry,CLE,12,0,0,0,0,6,52,0,CLE,12/14/2020
RB,Nick Chubb,CLE,0,0,0,82,2,2,21,0,CLE,12/14/2020
RB,Kareem Hunt,CLE,0,0,0,33,1,6,77,1,CLE,12/14/2020
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,3,74,0,CLE,12/14/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,6,68,1,CLE,12/14/2020
TE,David Njoku,CLE,0,0,0,0,0,3,45,0,CLE,12/14/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,3,18,0,CLE,12/14/2020
FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,CLE,12/14/2020
WR,Ja'Marcus Bradley,CLE,0,0,0,0,0,0,0,0,CLE,12/14/2020
QB,Justin Herbert,LAC,314,2,0,14,1,0,0,0,LAC,12/17/2020
RB,Kalen Ballage,LAC,0,0,0,11,1,0,0,0,LAC,12/17/2020
RB,Joshua Kelley,LAC,0,0,0,8,0,0,0,0,LAC,12/17/2020
WR,Jalen Guyton,LAC,0,0,0,4,0,4,91,0,LAC,12/17/2020
RB,Austin Ekeler,LAC,0,0,0,60,0,4,19,0,LAC,12/17/2020
WR,Tyron Johnson,LAC,0,0,0,0,0,3,61,1,LAC,12/17/2020
WR,K.J. Hill,LAC,0,0,0,0,0,3,39,0,LAC,12/17/2020
WR,Mike Williams,LAC,0,0,0,0,0,2,22,0,LAC,12/17/2020
TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,LAC,12/17/2020
FB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,LAC,12/17/2020
WR,Keenan Allen,LAC,0,0,0,-1,0,1,17,0,LAC,12/17/2020
QB,Marcus Mariota,LVR,226,1,1,88,1,0,0,0,LVR,12/17/2020
QB,Derek Carr,LVR,53,0,0,0,0,0,0,0,LVR,12/17/2020
RB,Josh Jacobs,LVR,0,0,0,76,1,3,38,0,LVR,12/17/2020
RB,Devontae Booker,LVR,0,0,0,12,0,0,0,0,LVR,12/17/2020
FB,Alec Ingold,LVR,0,0,0,2,0,0,0,0,LVR,12/17/2020
TE,Darren Waller,LVR,0,0,0,0,0,9,150,1,LVR,12/17/2020
TE,Hunter Henry,LAC,0,0,0,0,0,5,65,1,LAC,12/17/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,12/17/2020
TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,LVR,12/17/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,LVR,12/17/2020
TE,Derek Carrier,LVR,0,0,0,0,0,0,0,0,LVR,12/17/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,1,4,0,LVR,12/17/2020
P,AJ Cole III,LVR,0,0,0,0,0,0,0,0,LVR,12/17/2020
RB,Theo Riddick,LVR,0,0,0,-5,0,0,0,0,LVR,12/17/2020
TE,Foster Moreau,LVR,0,0,0,0,0,1,22,0,LVR,12/17/2020
WR,Zay Jones,LVR,0,0,0,0,0,1,9,0,LVR,12/17/2020
RB,Jalen Richard,LVR,0,0,0,0,0,1,7,0,LVR,12/17/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,4,49,0,LVR,12/17/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,DEN,12/19/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,DEN,12/19/2020
RB,Devin Singletary,BUF,0,0,0,68,1,3,16,0,BUF,12/19/2020
WR,Stefon Diggs,BUF,0,0,0,0,0,11,147,0,BUF,12/19/2020
WR,Cole Beasley,BUF,0,0,0,0,0,8,112,0,BUF,12/19/2020
TE,Dawson Knox,BUF,0,0,0,0,0,2,36,1,BUF,12/19/2020
WR,Jake Kumerow,BUF,0,0,0,0,0,1,22,1,BUF,12/19/2020
RB,Melvin Gordon,DEN,0,0,0,61,2,4,20,0,DEN,12/19/2020
RB,Phillip Lindsay,DEN,0,0,0,38,0,3,7,0,DEN,12/19/2020
RB,Royce Freeman,DEN,0,0,0,4,0,0,0,0,DEN,12/19/2020
TE,Noah Fant,DEN,0,0,0,0,0,8,68,1,DEN,12/19/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,1,19,0,DEN,12/19/2020
WR,Tim Patrick,DEN,0,0,0,0,0,3,14,0,DEN,12/19/2020
WR,KJ Hamler,DEN,0,0,0,0,0,1,4,0,DEN,12/19/2020
TE,Nick Vannett,DEN,0,0,0,0,0,0,0,0,DEN,12/19/2020
QB,Drew Lock,DEN,132,1,0,37,0,0,0,0,DEN,12/19/2020
WR,Gabriel Davis,BUF,0,0,0,0,0,2,18,0,BUF,12/19/2020
WR,Isaiah McKenzie,BUF,0,0,0,0,0,1,8,0,BUF,12/19/2020
TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,BUF,12/19/2020
QB,Josh Allen,BUF,359,2,0,33,2,0,0,0,BUF,12/19/2020
TE,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,BUF,12/19/2020
RB,Taiwan Jones,BUF,0,0,0,0,0,0,0,0,BUF,12/19/2020
TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,DEN,12/19/2020
RB,Zack Moss,BUF,0,0,0,81,0,0,0,0,BUF,12/19/2020
QB,Teddy Bridgewater,CAR,258,0,0,26,1,0,0,0,CAR,12/19/2020
QB,Aaron Rodgers,GNB,143,1,0,26,1,0,0,0,GNB,12/19/2020
RB,Aaron Jones,GNB,0,0,0,145,1,3,13,0,GNB,12/19/2020
RB,AJ Dillon ,GNB,0,0,0,18,0,0,0,0,GNB,12/19/2020
RB,Jamaal Williams,GNB,0,0,0,6,0,2,14,0,GNB,12/19/2020
RB,Mike Davis,CAR,0,0,0,59,0,2,2,0,CAR,12/19/2020
RB,Rodney Smith,CAR,0,0,0,23,0,3,24,0,CAR,12/19/2020
WR,Curtis Samuel,CAR,0,0,0,6,0,4,42,0,CAR,12/19/2020
WR,D.J. Moore,CAR,0,0,0,1,0,6,131,0,CAR,12/19/2020
WR,Brandon Zylstra,CAR,0,0,0,1,0,0,0,0,CAR,12/19/2020
TE,Ian Thomas,CAR,0,0,0,0,0,3,29,0,CAR,12/19/2020
FB,Alex Armah,CAR,0,0,0,0,0,1,9,0,CAR,12/19/2020
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,CAR,12/19/2020
WR,Robby Anderson,CAR,0,0,0,-1,0,2,21,0,CAR,12/19/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,CAR,12/19/2020
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,CAR,12/19/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
WR,Tavon Austin,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,3,18,1,GNB,12/19/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,GNB,12/19/2020
WR,Allen Lazard ,GNB,0,0,0,0,0,5,56,0,GNB,12/19/2020
WR,Davante Adams,GNB,0,0,0,0,0,7,42,0,GNB,12/19/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,ATL,12/20/2020
TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,TAM,12/20/2020
RB,Kenjon Barner,TAM,0,0,0,0,0,0,0,0,TAM,12/20/2020
QB,Tom Brady,TAM,390,2,0,-2,0,0,0,0,TAM,12/20/2020
RB,Leonard Fournette,TAM,0,0,0,49,2,3,16,0,TAM,12/20/2020
RB,Ke'Shawn Vaughn,TAM,0,0,0,4,0,0,0,0,TAM,12/20/2020
WR,Mike Evans,TAM,0,0,0,0,0,6,110,0,TAM,12/20/2020
WR,Antonio Brown,TAM,0,0,0,0,0,5,93,1,TAM,12/20/2020
TE,Cameron Brate,TAM,0,0,0,0,0,4,54,0,TAM,12/20/2020
WR,Chris Godwin,TAM,0,0,0,0,0,4,36,1,TAM,12/20/2020
RB,LeSean McCoy,TAM,0,0,0,0,0,3,32,0,TAM,12/20/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,3,29,0,TAM,12/20/2020
WR,Scott Miller,TAM,0,0,0,0,0,3,20,0,TAM,12/20/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,TAM,12/20/2020
QB,Matt Ryan,ATL,356,3,0,16,0,0,0,0,ATL,12/20/2020
RB,Ito Smith,ATL,0,0,0,24,0,2,9,0,ATL,12/20/2020
WR,Calvin Ridley,ATL,0,0,0,0,0,10,163,1,ATL,12/20/2020
WR,Russell Gage,ATL,0,0,0,0,0,5,68,1,ATL,12/20/2020
FB,Keith Smith,ATL,0,0,0,0,0,3,32,0,ATL,12/20/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,4,21,1,ATL,12/20/2020
